nik,nama_lengkap,email,password,role,jabatan,departemen,gaji_pokok,tunjangan_jabatan,rekening_bank,tanggal_masuk,jenis_kelamin,status_kerja
EXE-001,Owner Budi,owner@perusahaan.com,Owner#EXE-001,owner,Owner / Direktur,Executive,15000000,5000000,BCA - 1234567890,2020-01-01,Laki-laki,Tetap
PRD-001,Rizky Pratama,rizky.pratama@perusahaan.com,Rizky#PRD-001,employee,Manajer Produksi Pabrik,Produksi Barang,12000000,3000000,BCA - 2233445566,2021-05-20,Laki-laki,Tetap
PRD-002,Nadiem Makarim,nadiem.m@perusahaan.com,Nadiem#PRD-002,employee,Manajer Produksi Pabrik,Produksi Barang,12000000,3000000,CIMB - 5050505050,2021-04-15,Laki-laki,Tetap
PRD-003,Ahmad Fauzi,ahmad.fauzi@perusahaan.com,Ahmad#PRD-003,employee,Supervisor Produksi,Produksi Barang,9500000,1800000,Mandiri - 4455667788,2022-01-15,Laki-laki,Tetap
PRD-004,Mahfud MD,mahfud.md@perusahaan.com,Mahfud#PRD-004,employee,Supervisor Produksi,Produksi Barang,9500000,1800000,BRI - 8080808080,2021-12-01,Laki-laki,Tetap
PRD-005,Ahmad Sahroni,ahmad.sahroni@perusahaan.com,Ahmad#PRD-005,employee,Supervisor Produksi,Produksi Barang,9500000,1800000,CIMB - 6789678967,2022-04-01,Laki-laki,Tetap
PRD-006,Ahmad Dhani,ahmad.dhani@perusahaan.com,Ahmad#PRD-006,employee,Supervisor Produksi,Produksi Barang,9500000,1800000,Mandiri - 9090101020,2022-02-10,Laki-laki,Tetap
PRD-007,Hendra Kurniawan,hendra.kurniawan@perusahaan.com,Hendra#PRD-007,employee,Teknisi Moulding & Casting,Produksi Barang,6500000,1000000,CIMB - 6677889900,2022-06-01,Laki-laki,Tetap
PRD-008,Anies Baswedan,anies.baswedan@perusahaan.com,Anies#PRD-008,employee,Teknisi Moulding & Casting,Produksi Barang,6500000,1000000,BNI - 1111222233,2022-08-01,Laki-laki,Tetap
PRD-009,Charles Honoris,charles.h@perusahaan.com,Charles#PRD-009,employee,Teknisi Moulding & Casting,Produksi Barang,6500000,1000000,BCA - 4567456745,2022-09-15,Laki-laki,Tetap
PRD-010,Once Mekel,once.mekel@perusahaan.com,Once#PRD-010,employee,Teknisi Moulding & Casting,Produksi Barang,6500000,1000000,BNI - 1122331122,2022-05-01,Laki-laki,Tetap
PRD-011,Adi Nugroho,adi.nugroho@perusahaan.com,Adi#PRD-011,employee,Operator Mesin Produksi,Produksi Barang,5500000,900000,BCA - 8899001122,2022-09-01,Laki-laki,Tetap
PRD-012,Ganjar Pranowo,ganjar.pranowo@perusahaan.com,Ganjar#PRD-012,employee,Operator Mesin Produksi,Produksi Barang,5500000,900000,Mandiri - 2222333344,2022-10-10,Laki-laki,Tetap
PRD-013,Edhie Baskoro,ibas.yudhoyono@perusahaan.com,Edhie#PRD-013,employee,Operator Mesin Produksi,Produksi Barang,5500000,900000,BNI - 2345678901,2022-10-01,Laki-laki,Tetap
